ticker,S,K,moneyness,flag,T,dte,impliedVolatility,bs_price,delta,gamma,vega,bid,ask,volume,openInterest
NVDA,880,751.8643947687243,1.1704238239273062,put,0.3315068493150685,121,0.40540593071305386,24.80700943324834,-0.19437174894319048,0.0013396124278039975,1.3942065405967734,24.310869244583373,25.303149621913306,1353,3955
NVDA,880,762.7027992794242,1.1537914910387037,put,0.4273972602739726,156,0.3985294761812255,33.69728884137001,-0.2232226751277075,0.0013022050006933998,1.7176587470566207,33.02334306454261,34.37123461819741,764,1087
NVDA,880,1015.5895947769616,0.8664917448206635,put,0.2876712328767123,105,0.33820401639806214,144.91876579143832,-0.7323740183145762,0.0020621803029029265,1.5537000298494104,142.02039047560956,147.81714110726708,1426,2068
NVDA,880,745.2416877240369,1.180824978655601,put,0.41643835616438357,152,0.3775736274672875,24.735814605481693,-0.18688110995878238,0.0012527408657628841,1.5253832211652705,24.24109831337206,25.230530897591326,909,10638
NVDA,880,1073.3770775337134,0.8198423633397931,call,0.2273972602739726,83,0.33877908547325836,9.496213185555177,0.1404171811954591,0.0015687927780024752,0.9359071063917319,9.306288921844073,9.686137449266282,1362,12579
NVDA,880,907.6768386197859,0.9695080479723693,put,0.4328767123287671,158,0.35311647521811695,85.94765530598937,-0.4696951118361743,0.0019456819993737687,2.3031350707502543,84.22870219986959,87.66660841210916,3258,2942
NVDA,880,883.8719245487115,0.9956193601797133,put,0.12602739726027398,46,0.31424401516993733,38.272449013110986,-0.47093888701137276,0.004052971690350347,1.2429993369997356,37.507000032848765,39.03789799337321,1670,2091
NVDA,880,903.9754794540729,0.9734777325281521,put,0.16164383561643836,59,0.36244610526977045,60.375356811621316,-0.5223848486412744,0.003106132663704787,1.4092496298587625,59.16784967538889,61.582863947853745,451,7897
NVDA,880,748.0468354552522,1.1763969290297749,put,0.030136986301369864,11,0.37972198049628486,0.11134381734414944,-0.005863174305992287,0.00028717056889236296,0.025449006395621768,0.10911694099726645,0.11357069369103244,1864,2513
NVDA,880,1072.5097208545556,0.8205053836703993,put,0.038356164383561646,14,0.3284665502137904,190.47511151839433,-0.9987081767006142,7.520324593798289e-05,0.007337164411488377,186.66560928802645,194.2846137487622,1120,2992
NVDA,880,800.3017426084529,1.0995852603441594,call,0.26301369863013696,96,0.3526815558320211,115.63330656440974,0.7542754143059854,0.001978191834636078,1.421002577793393,113.32064043312154,117.94597269569793,1383,3944
NVDA,880,998.1559574358529,0.8816257554186403,put,0.4520547945205479,165,0.4094613367485318,156.5444796328601,-0.5940139766911996,0.0016007775440407836,2.294564696099721,153.41359004020288,159.6753692255173,27,2394
NVDA,880,1044.5720877974709,0.8424502341963982,put,0.19726027397260273,72,0.3488595558105028,165.64207507710148,-0.8328158625578139,0.0018360996558184307,0.9784797652150629,162.32923357555944,168.95491657864352,3272,3835
NVDA,880,840.242803070721,1.047316319501915,put,0.3561643835616438,130,0.30319988090361705,37.97517832728454,-0.32838275807956263,0.0022698212143708665,1.8981761365937388,37.21567476073885,38.73468189383023,1098,3576
NVDA,880,905.8104189230763,0.9715057164458734,put,0.4712328767123288,172,0.3680455460789044,91.07792427160928,-0.4581230749000793,0.0017844588213990007,2.3966743268121395,89.25636578617708,92.89948275704147,148,6700
NVDA,880,770.0480932214574,1.1427857659104956,call,0.136986301369863,50,0.34124319738583325,122.15579615642048,0.8798312380704678,0.0018016183005744215,0.6521826955588247,119.71268023329206,124.5989120795489,677,6034
NVDA,880,770.4292113505934,1.1422204493743489,call,0.22465753424657534,82,0.3277241871858205,130.27680441337884,0.8427993059658774,0.0017594814741707988,1.0031815256204333,127.67126832511126,132.8823405016464,725,3438
NVDA,880,1009.9080719567548,0.8713664386253983,put,0.06027397260273973,22,0.3807913962390177,129.81560497389,-0.9183217088465672,0.0018356300342275654,0.3262627126918639,127.2192928744122,132.41191707336782,1845,4761
NVDA,880,945.9010860561115,0.9303298336077794,put,0.2054794520547945,75,0.39956228523698895,97.42760670898076,-0.5992601939644104,0.002425107571050811,1.541875256379417,95.47905457480114,99.37615884316038,2037,461
NVDA,880,792.279328063705,1.1107193748834523,call,0.2,73,0.38956415314987514,117.67093449049526,0.7725423241005624,0.0019682652230972653,1.1875665222660938,115.31751580068534,120.02435318030517,320,8791
NVDA,880,802.9584415134852,1.0959471306401614,put,0.11232876712328767,41,0.36318044554686574,12.276795880073934,-0.1949787134445951,0.00257377984448822,0.8131116606050373,12.031259962472454,12.522331797675413,388,4102
NVDA,880,769.7865998364917,1.1431739655989315,call,0.35342465753424657,129,0.3283454402622761,143.60627430779778,0.8088385360906298,0.0015856853649772083,1.4249846878361254,140.7341488216418,146.47839979395374,365,1539
NVDA,880,815.9654922831347,1.078476980120436,call,0.11506849315068493,42,0.32445093614634185,81.14202475173443,0.7863298667679601,0.0030059965589149616,0.8690790499183876,79.51918425669973,82.76486524676912,1723,534
NVDA,880,787.9962881252052,1.1167565295182917,call,0.32602739726027397,119,0.36612584209450993,133.49218562220767,0.7613756840800657,0.0016845323898283535,1.5571454845762904,130.8223419097635,136.16202933465183,831,4588
NVDA,880,1015.5774202502952,0.8665021321398803,put,0.3013698630136986,110,0.37534181142323153,151.74249751807827,-0.6982084743002301,0.001922658216970722,1.6842020783908629,148.7076475677167,154.77734746843984,1300,12794
NVDA,880,796.4631076669385,1.1048848233256707,put,0.27945205479452057,102,0.3670333785324666,27.75916036041548,-0.24727550753559596,0.0018503128729927443,1.4696820275742846,27.20397715320717,28.314343567623787,213,5493
NVDA,880,838.6129207326542,1.0493518263839627,put,0.3589041095890411,131,0.3442914985964296,45.37043495765545,-0.3358975220248821,0.002009240253518383,1.9226575816653386,44.46302625850234,46.27784365680856,407,3662
NVDA,880,1001.1121875512729,0.8790223622713913,put,0.3178082191780822,116,0.3330048939966262,134.63950758406895,-0.6943976488109769,0.0021221597592502757,1.7392385796395564,131.94671743238757,137.33229773575033,1489,2435
NVDA,880,877.6528785646013,1.0026743163416012,call,0.2465753424657534,90,0.31077104779152537,60.523151728140135,0.5692078565462427,0.002893414172947974,1.7169835953931223,59.31268869357733,61.73361476270294,2238,2453
NVDA,880,961.5890298287774,0.9151518712278723,put,0.4328767123287671,158,0.3739310426112195,122.90871524342992,-0.5593848161793066,0.0018222431601705835,2.2841647023876464,120.45054093856132,125.36688954829853,1810,9920
NVDA,880,949.9148167908057,0.9263988564500909,put,0.2136986301369863,78,0.39059568318883114,99.64587334131943,-0.607935983611511,0.002418261492207951,1.5631396597414433,97.65295587449305,101.63879080814581,392,5585
NVDA,880,941.2703374672527,0.9349067584216906,call,0.20273972602739726,74,0.3640477481944384,36.83888462134695,0.39480352002705654,0.0026689483229564845,1.5254666363324971,36.10210692892001,37.57566231377389,330,3058
NVDA,880,888.7503316868007,0.990154342142193,call,0.06027397260273973,22,0.3412683172260388,26.56830241432482,0.48395372110264606,0.005406485232966672,0.8612042269720459,26.036936366038322,27.099668462611316,294,8800
NVDA,880,925.1495017502289,0.9511976154504612,call,0.0821917808219178,30,0.36779078689912625,20.724183095540525,0.35092882860660984,0.003995675092858316,0.9353728221531223,20.309699433629714,21.138666757451336,126,185
NVDA,880,1071.7361986051271,0.821097580864887,call,0.3561643835616438,130,0.39828798095732054,29.663803521169484,0.26255210780953353,0.0015585064083610371,1.7120704264828333,29.070527450746095,30.257079591592873,576,9289
NVDA,880,972.415070091747,0.9049633505957208,call,0.4520547945205479,165,0.3442065542321967,53.61235819601967,0.4136680567972935,0.0019128534957936997,2.304927496047235,52.540111032099276,54.684605359940065,40,2980
NVDA,880,853.5028071227061,1.0310452322548536,call,0.410958904109589,150,0.32855413949143414,95.99680406980247,0.6360892118192125,0.002025909816971942,2.1183162173956815,94.07686798840642,97.91674015119851,2161,1315
NVDA,880,915.04945321218,0.9616966568428157,put,0.3917808219178082,143,0.33157878627388443,82.41746597104992,-0.4960212575588215,0.0021842254864960532,2.1973170476133554,80.76911665162892,84.06581529047092,3509,10015
NVDA,880,845.8961245936603,1.0403168597358476,put,0.12054794520547946,44,0.37822611092794295,28.12877905103153,-0.33997069203591157,0.003170584232509095,1.1194790202026825,27.566203470010898,28.69135463205216,608,3289
NVDA,880,797.7441071950803,1.1031106241500632,put,0.1589041095890411,58,0.36201250007719854,16.18343490566963,-0.20976354397962144,0.0022679554559070676,1.0103190935917243,15.859766207556236,16.507103603783023,382,12927
NVDA,880,1069.9221896701927,0.8224897179403889,put,0.3835616438356164,140,0.3722997840237166,197.8412894708789,-0.741853921090532,0.0015927009273638336,1.7612764684180104,193.8844636814613,201.7981152602965,790,1436
NVDA,880,938.8567457249122,0.9373101956257793,put,0.25753424657534246,94,0.33120042836523156,86.77889358416553,-0.5888298626451166,0.0026300937297401407,1.7372505152510505,85.04331571248221,88.51447145584885,819,3615
NVDA,880,1047.8287563041156,0.8398318854160116,put,0.30684931506849317,112,0.36473079617158094,175.4401181137829,-0.7539593958090232,0.0017721680154953073,1.5359172967142822,171.9313157515072,178.94892047605856,1187,53
NVDA,880,918.9294719960429,0.9576360611098013,put,0.25205479452054796,92,0.36231435458357736,79.39242306796916,-0.5309825226776413,0.002484746250135759,1.757227097778606,77.80457460660978,80.98027152932855,134,4358
NVDA,880,795.2725491500958,1.106538885241861,call,0.09863013698630137,36,0.3638880205476313,97.70965049490633,0.8379718084118244,0.002439372764962617,0.6779862869616453,95.7554574850082,99.66384350480446,2295,4884
NVDA,880,1032.239673332619,0.8525151888019298,put,0.40273972602739727,147,0.3409311983437069,163.57163193049257,-0.7041033395573245,0.0018147099130694014,1.929584363760287,160.3001992918827,166.84306456910244,646,5539
NVDA,880,915.7611884375709,0.9609492202889871,call,0.2821917808219178,103,0.33581470565372357,52.54974885173101,0.4780669006215092,0.0025374558405600344,1.8621210429541193,51.49875387469639,53.60074382876563,466,1172
NVDA,880,816.0858028815945,1.0783179867762982,call,0.46301369863013697,169,0.3467044923830367,126.78386053822442,0.7039188570041695,0.0016647693375064563,2.0695347432390254,124.24818332745993,129.31953774898892,394,3160
NVDA,880,1024.2284336079413,0.8591833336437624,put,0.4712328767123288,172,0.37275462723453856,167.5903172718754,-0.645468122778728,0.0016525577473502574,2.247918774739239,164.23851092643787,170.94212361731292,35,2951
NVDA,880,781.0682565109792,1.1266620972806494,put,0.27671232876712326,101,0.372044142165409,23.746279513134,-0.21830720530071507,0.0017116262344268468,1.3645745240998175,23.271353922871317,24.22120510339668,703,2579
NVDA,880,835.0551703626803,1.0538225870966098,put,0.08767123287671233,32,0.3520550390175432,16.41904572594339,-0.27522543027893254,0.003638924875706325,0.8697733823106035,16.090664811424524,16.74742664046226,206,2946
NVDA,880,884.2025995941826,0.995247017373494,put,0.16986301369863013,62,0.3537347014278083,49.420879050772385,-0.4607788736443438,0.003094530081420386,1.4399139670668988,48.43246146975694,50.40929663178783,104,2798
NVDA,880,836.9785746847234,1.0514008680944815,put,0.2054794520547945,75,0.3757508194046477,35.78298882906506,-0.33005550863286864,0.002416292028079413,1.444718056058073,35.06732905248376,36.498648605646366,5998,164
NVDA,880,984.0810450712471,0.894235291297871,call,0.40273972602739727,147,0.37651030337314484,51.80778245779737,0.3958529150037676,0.0018322847753786287,2.151590673008799,50.77162680864142,52.843938106953324,509,1387
NVDA,880,998.4170576086952,0.881395197822125,put,0.021917808219178082,8,0.34233643293369764,117.42805319066144,-0.9927383767041408,0.00045130301468962616,0.026223087406640488,115.07949212684821,119.77661425447468,1618,2850
NVDA,880,766.6750948451147,1.147813468725992,call,0.410958904109589,150,0.3313342203104082,151.6598207677065,0.80288693402962,0.0014847108413861376,1.5655679103404032,148.62662435235237,154.69301718306062,2950,1234
NVDA,880,945.7400935972549,0.9304882027923727,call,0.29863013698630136,109,0.3513458872463723,46.45050167330669,0.4201654323870853,0.002313724453715136,1.8799464932593444,45.521491639840555,47.379511706772824,588,6781
NVDA,880,987.2858883352751,0.8913325009474443,put,0.2191780821917808,80,0.41283149053310914,129.80049947281714,-0.6707083951913968,0.0021274442750482845,1.4907110739801335,127.20448948336079,132.39650946227349,356,3215
NVDA,880,1014.7507620028595,0.8672080208770715,call,0.057534246575342465,21,0.351790230900438,1.6249127868576494,0.05345947489965166,0.0014647901346802382,0.2295889363282946,1.5924145311204965,1.6574110425948023,860,5604
NVDA,880,1090.912442312448,0.8066641884976864,call,0.11506849315068493,42,0.36755404089196536,2.351941577632715,0.05318806477678286,0.000987349647596145,0.3233805888282964,2.3049027460800606,2.3989804091853695,543,6038
NVDA,880,912.5860595884315,0.9642926173964048,call,0.36712328767123287,134,0.3545193480860736,68.22260569473161,0.5094086290702449,0.002109894230518638,2.126561293352548,66.85815358083698,69.58705780862624,3864,2729
NVDA,880,879.3157498510922,1.0007781620527367,put,0.3506849315068493,128,0.3788934086275749,70.1674333745741,-0.42316568637006,0.001982877841052101,2.0403067162721946,68.76408470708262,71.57078204206559,872,7992
NVDA,880,768.0582004346877,1.1457465065823893,call,0.4438356164383562,162,0.3499871835899766,156.7692791440743,0.7867743246629824,0.0014171813256301023,1.7047671033259717,153.6338935611928,159.9046647269558,30,6489
NVDA,880,765.4800051797264,1.1496054685234862,put,0.2493150684931507,91,0.3650181381983398,16.801635978768104,-0.1776196254190271,0.0016223818021017114,1.1433557602163245,16.46560325919274,17.137668698343468,815,280
NVDA,880,740.2807942320449,1.1887381205301937,call,0.46301369863013697,169,0.37124398897816,181.8089785552155,0.816568825915091,0.001194416189414801,1.5899164260181087,178.17279898411118,185.44515812631982,1950,1818
NVDA,880,1003.3400293472553,0.8770705585946802,put,0.18082191780821918,66,0.31191913023586454,126.2870497295853,-0.803567778645957,0.0023726288255999893,1.0363065162966558,123.76130873499359,128.812790724177,353,7571
NVDA,880,890.1021736051101,0.9886505460781047,call,0.030136986301369864,11,0.3740242699483888,18.78966651424639,0.4521938106071244,0.006931775541404734,0.605075321528447,18.413873183961464,19.16545984453132,4433,3320
NVDA,880,1009.5615027098089,0.8716655673160604,put,0.3452054794520548,126,0.3546320160270832,146.30980851491245,-0.6815974425381581,0.001946250471433554,1.8450990986263074,143.3836123446142,149.2360046852107,294,2168
NVDA,880,813.1237268320363,1.0822461219137172,call,0.4191780821917808,153,0.3642028154938337,127.46111456372137,0.706083371237141,0.0016599683590702644,1.9624880433140317,124.91189227244693,130.01033685499578,1010,7259
NVDA,880,1058.092576988147,0.8316852600033484,call,0.40821917808219177,149,0.35748878044766574,30.143507775520845,0.27314357425448144,0.0016545288345958605,1.8698015043816596,29.54063762001043,30.74637793103126,19,1046
NVDA,880,911.1963005425672,0.9657633590873981,put,0.12054794520547946,44,0.3452623411835139,56.75915242058488,-0.5715759699313399,0.003720765937439092,1.1992416909944352,55.623969372173185,57.89433546899658,825,593
